 0.000000000E+000 1.000000000E+000
 1.000000000E+000 9.998970032E-001
 2.000000000E+000 9.996449351E-001
 3.000000000E+000 9.992240667E-001
 4.000000000E+000 9.986334443E-001
 5.000000000E+000 9.978719950E-001
 6.000000000E+000 9.969377518E-001
 7.000000000E+000 9.958285689E-001
 8.000000000E+000 9.945415854E-001
 9.000000000E+000 9.930734038E-001
 1.000000000E+001 9.914202690E-001
 1.100000000E+001 9.895775914E-001
 1.200000000E+001 9.875403047E-001
 1.300000000E+001 9.853025079E-001
 1.400000000E+001 9.828580022E-001
 1.500000000E+001 9.801993370E-001
 1.600000000E+001 9.773186445E-001
 1.700000000E+001 9.742071033E-001
 1.800000000E+001 9.708548188E-001
 1.900000000E+001 9.672511816E-001
 2.000000000E+001 9.633843303E-001
 2.100000000E+001 9.592409730E-001
 2.200000000E+001 9.548070431E-001
 2.300000000E+001 9.500666261E-001
 2.400000000E+001 9.450024962E-001
 2.500000000E+001 9.395952821E-001
 2.600000000E+001 9.338243008E-001
 2.700000000E+001 9.276661873E-001
 2.800000000E+001 9.210954905E-001
 2.900000000E+001 9.140838385E-001
 3.000000000E+001 9.066003561E-001
 3.100000000E+001 8.986102343E-001
 3.200000000E+001 8.900751472E-001
 3.300000000E+001 8.809525371E-001
 3.400000000E+001 8.711948395E-001
 3.500000000E+001 8.607490659E-001
 3.600000000E+001 8.495559096E-001
 3.700000000E+001 8.375486135E-001
 3.800000000E+001 8.246521950E-001
 3.900000000E+001 8.107823133E-001
 4.000000000E+001 7.958431840E-001
 4.100000000E+001 7.797262073E-001
 4.200000000E+001 7.623075843E-001
 4.300000000E+001 7.434459329E-001
 4.400000000E+001 7.229791880E-001
 4.500000000E+001 7.007206082E-001
 4.600000000E+001 6.764546037E-001
 4.700000000E+001 6.499311328E-001
 4.800000000E+001 6.208598614E-001
 4.900000000E+001 5.889032483E-001
 5.000000000E+001 5.536704063E-001
 5.100000000E+001 5.147144198E-001
 5.200000000E+001 4.715399146E-001
 5.300000000E+001 4.236358106E-001
 5.400000000E+001 3.705584705E-001
 5.500000000E+001 3.121109903E-001
